Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2025-08-06,STOCK_21,0.026908785,0.02136125909592416,-0.024111998735570114,91.15420712283701,-0.1725175293978696,31.097298375773185
2025-08-07,STOCK_22,0.017622873,0.016979430051419542,-0.013857126558716036,72.87727425844724,1.2717602822114036,20.99101774409425
2025-08-08,STOCK_23,0.022545448,0.019368864918581172,-0.015163696628642085,43.57209595111703,0.06264184490184599,75.77556097718418
2025-08-09,STOCK_24,0.017972391,0.017271647121125302,0.001153261845834597,44.85292897111463,-1.101232009756631,35.19989030104715
2025-08-10,STOCK_25,0.022361739,0.02093902963296168,-0.020991475268186136,70.42339446933032,-0.9921978368310792,60.477015721894524
2025-08-11,STOCK_26,0.020569816,0.01838465632129332,0.0034105695669497805,72.09007171288668,1.5535390359238241,24.69823979267635
2025-08-12,STOCK_27,0.022447642,0.02039583298780154,-0.008569706650294726,84.90387869467568,0.7726844363673019,52.61533501900852
2025-08-13,STOCK_28,0.020340279,0.019547589975687462,0.0009721954656623317,46.57928993590365,0.007298207465605268,67.31911606878037
2025-08-14,STOCK_29,0.015860375,0.01633954389360166,0.0025137154853747358,29.66955535118196,-0.4658283190971046,56.8654823520497
2025-08-15,STOCK_30,0.01988388,0.01792194308792686,0.014318588862165017,41.32970729191794,-0.7432438499237569,76.16828336641801
2025-08-16,STOCK_31,0.013226852,0.015589702911320988,0.015928001698933755,13.7408097729581,-0.44073189093695386,26.185288980279743
2025-08-17,STOCK_32,0.014350055,0.01589903177322098,-0.0033049141851209667,45.565345020702395,-0.22244829156080492,61.061545546464615
2025-08-18,STOCK_33,0.018455777,0.01804608130651883,0.011635193927473354,89.67512563376594,-0.3886613415875947,71.16106827888457
2025-08-19,STOCK_34,0.014175157,0.015522634653978679,-0.014374238491818615,41.23891912703842,-2.3220378918632116,77.73626301544408
2025-08-20,STOCK_35,0.019613495,0.017047583238065246,0.0011074827338452618,19.87810447190698,0.3041521655960753,47.592651754758165
2025-08-21,STOCK_36,0.012222998,0.01520314366203141,-0.0010808733845450967,40.269712182247275,0.3389198215563559,60.17625596323247
2025-08-22,STOCK_37,0.016210234,0.016410454964348932,0.0017141530510707305,73.80062795545192,-0.47817986896587983,50.4787115286779
2025-08-23,STOCK_38,0.01966745,0.018471593473192032,-0.0036611295609956895,49.01715769107572,1.219978677153144,24.95871669379667
2025-08-24,STOCK_39,0.018412374,0.017058149708172994,-0.0006623898141688467,28.236138045410225,-1.0025355240866531,37.07672837667727
2025-08-25,STOCK_40,0.022629589,0.017988677610773492,-0.0016450139991646825,59.770148531933785,-0.1751553291857763,58.37815271700945
2025-08-26,STOCK_41,0.020688294,0.019266405251118064,0.0008736763437509319,89.50262365622048,-0.9957508620019859,60.761622266242405
2025-08-27,STOCK_42,0.01624453,0.016826984559281232,0.005532038707816599,82.56731684105642,-0.15617152798012182,27.133292125633997
2025-08-28,STOCK_43,0.022345858,0.019909727215873474,0.014514709173145943,29.159978785346546,-1.8222810356922212,31.54304183053804
2025-08-29,STOCK_44,0.020950358,0.01819057580233632,-0.006113982297958116,83.06109111025027,3.4610352277835412,48.8381189859776
2025-08-30,STOCK_45,0.015724462,0.015738256811274016,0.011956102507578687,81.4693868867279,-0.9488198774025781,55.290461152707316
2025-08-31,STOCK_46,0.02327612,0.02167049750489451,0.00913574261790286,60.40274410338418,0.9231264394640852,24.04785580510178
2025-09-01,STOCK_47,0.019214515,0.019598881602710932,-0.0033115827026866853,12.031946153895607,-0.9589985545457835,47.316646701688676
2025-09-02,STOCK_48,0.019695463,0.01853476296228784,0.0017389053428518895,79.98058882440445,1.0817986801014363,78.04052480600642
2025-09-03,STOCK_49,0.020810628,0.01992324138529258,0.00989779263298825,42.76668963333621,0.599425521037464,64.13269067819176
2025-09-04,STOCK_50,0.01561434,0.016512410446575122,-0.006269659454574324,97.89929027364377,0.6250713622635329,75.24213369861175
2025-09-05,STOCK_51,0.014808911,0.016441407184658294,6.418411909782805e-06,58.70486142160908,-0.5955779948964893,36.377679414227494
2025-09-06,STOCK_52,0.020701956,0.018058247074662612,0.003615858141517675,91.55386956011351,-1.090287315012062,49.59575259158797
2025-09-07,STOCK_53,0.0186304,0.017917569192249815,0.00673008402969914,85.30596017489233,1.0055852117643613,75.99768103709813
2025-09-08,STOCK_54,0.023606133,0.021023947055582432,0.009017842813618275,58.856116763795825,-0.11863085481771912,76.43118081284275
2025-09-09,STOCK_55,0.01790386,0.017971539302221735,-0.013031731861936728,32.76341259771551,-0.15871009011690573,71.71903949734968
2025-09-10,STOCK_56,0.02241107,0.01975730760148137,0.005458914170300961,91.24835693532259,0.126804979173927,46.848543882627645
2025-09-11,STOCK_57,0.02171573,0.019822534389777453,0.007908062111423066,76.36911239052017,-0.2910884069282308,48.756756161261876
2025-09-12,STOCK_58,0.0176992,0.017543565369453593,0.015876913530309466,32.4891631179828,0.5321397025585772,26.328307790967557
2025-09-13,STOCK_59,0.020604612,0.01921582663191963,0.0018950284750373053,53.6652205867715,-0.0020084584196157955,22.72786940044609
2025-09-14,STOCK_60,0.013258228,0.015349128170848674,0.012202855927164894,61.93923998896025,1.0912616237283723,63.8536962972889
2025-09-15,STOCK_61,0.0185349,0.018155542658639265,-0.005059037811195457,17.079464568172636,-1.0956507842545835,43.85990128344609
2025-09-16,STOCK_62,0.020971939,0.020277124375875446,0.00829921968483661,95.8683698064071,0.006538272335147165,21.911389215807493
2025-09-17,STOCK_63,0.018485878,0.017874860985426955,-0.018721761152349907,94.37810754214105,-0.059867078932058955,74.33960110482435
2025-09-18,STOCK_64,0.014346543,0.01541049566038176,0.009454374400782782,85.9501026309225,-1.468994564061004,48.4502045872931
2025-09-19,STOCK_65,0.019527826,0.020493219519473097,0.011349386594084085,46.87955510033927,1.4458899577064868,53.90704876106528
2025-09-20,STOCK_66,0.021619046,0.019590517203313947,0.0006766759619512157,58.3596024851081,0.05529553090886368,22.56826278163668
2025-09-21,STOCK_67,0.023113795,0.018311571813473985,-0.009395329252192051,25.414023500790634,-1.7858163331019559,35.70878781999723
2025-09-22,STOCK_68,0.017896742,0.017410397633313184,-0.008463138935323576,40.21317828486722,2.1396273126763963,78.32121354072466
2025-09-23,STOCK_69,0.013636815,0.015812828612189092,0.007392354213934038,26.57828815140647,1.7691565640299316,78.65638299198474
2025-09-24,STOCK_70,0.023544589,0.020262552149497334,0.0003060650444467794,19.63016934516616,0.7936250672229469,24.628087989370947
2025-09-25,STOCK_71,0.018571323,0.017558238497730725,2.6644114109450378e-05,79.31938534285172,0.9358822170375262,35.49695147041273
2025-09-26,STOCK_72,0.01977096,0.019371239870142356,0.013763986630956774,15.573093122669285,-0.0902978008535534,74.37654171556312
2025-09-27,STOCK_73,0.018320374,0.01756604114184939,-0.01811423040376504,13.056688639507994,0.5748937045306054,22.35332008912919
2025-09-28,STOCK_74,0.01847301,0.018361638887597728,-0.004440314510887998,49.98009167696079,0.933732684486338,35.13686990497382
2025-09-29,STOCK_75,0.024963835,0.020866131023214246,-0.0030731432467351683,99.35488939564124,0.787476248110246,51.14656706519098
2025-09-30,STOCK_76,0.019456875,0.018301652513035272,0.006684441645335676,57.04384899477714,1.454450472618989,23.739997644317132
2025-10-01,STOCK_77,0.030310815,0.021486709733144992,-0.012683668256501465,79.59776556910319,-0.08703791091474243,25.523842361007517
2025-10-02,STOCK_78,0.019541519,0.018778572760979075,-0.014079244882117599,29.136464399609082,0.23772987408080712,72.06672548430807
2025-10-03,STOCK_79,0.019444615,0.018186308445643347,-0.0005210583565896565,59.66389134921449,1.0495952580246093,57.92831197678573
2025-10-04,STOCK_80,0.016974483,0.0170810817387614,0.0057946909441170345,65.7448748203542,-1.6167272450047359,20.543011833616987
2025-10-05,STOCK_81,0.017747065,0.017793889809502448,-0.004054062814965608,55.15656799633379,0.8817994599608795,54.751102855386165
2025-10-06,STOCK_82,0.015247661,0.016193444604946986,-0.011980236041268386,66.88621354895488,-1.547410031970246,66.27814963503194
2025-10-07,STOCK_83,0.017998282,0.017460205243557,-0.01503903175263416,49.99138346488604,0.5185927322582962,57.92518172079083
2025-10-08,STOCK_84,0.022285419,0.020365548467864047,-0.004852023070092923,75.73464912244262,-0.45361901794610093,62.28186031631635
2025-10-09,STOCK_85,0.018369649,0.017496669839819904,0.0031554050985341327,44.47021478345613,1.4799294961365184,52.43772332418702
2025-10-10,STOCK_86,0.020953584,0.018759061055979506,0.004887611645232105,96.36570739381989,-0.23881899655048228,35.18369879843767
2025-10-11,STOCK_87,0.022815028,0.018514491903055885,-0.01182763644924014,73.41107345201765,-0.3675002777865683,68.24130146556901
2025-10-12,STOCK_88,0.016861064,0.017082132452107466,0.013953539111301354,39.16732656379246,3.362919896631819,29.494212750835484
2025-10-13,STOCK_89,0.020517834,0.01921063603838199,0.004834611231194718,42.84147329202492,0.11765366886518129,68.63848957668513
2025-10-14,STOCK_90,0.022686621,0.01912183861771942,-0.00992826289815203,93.88747140537552,-0.6525149582489228,63.81106009634008
2025-10-15,STOCK_91,0.019679334,0.01872547865540232,-0.003092448933260872,45.906833373459996,0.9938176449135515,67.06835211236604
2025-10-16,STOCK_92,0.02027323,0.01830454895676344,0.0009591667960469181,74.93565527486707,-1.082267965408758,54.71749994587173
2025-10-17,STOCK_93,0.023820978,0.01924136448423115,0.009880168945736616,32.71518692202382,-0.1296738942493636,44.06783832192051
2025-10-18,STOCK_94,0.018934935,0.017578002816623122,-0.012701168576217814,70.40361702685571,0.3979214464469116,44.379394917376054
2025-10-19,STOCK_95,0.02883699,0.02120878523629363,0.0040838378013100035,72.86358311093524,-0.5993855186229741,31.802062863671953
2025-10-20,STOCK_96,0.023458546,0.018133196902526006,-0.019173506663431185,82.8661381364535,1.2232713773669748,34.561282631127675
2025-10-21,STOCK_97,0.016263764,0.016547392321399023,0.003765581656657618,81.36455948092565,0.23088778105582353,27.598345686255396
2025-10-22,STOCK_0,0.015775407,0.017224318217871133,-0.013195778929934657,35.57100283292374,0.44630142690313507,21.82326879409233
2025-10-23,STOCK_1,0.019283213,0.019861225584960406,0.006857092367704054,77.79426203759708,0.25116414777531165,42.936794317836366
2025-10-24,STOCK_2,0.022241931,0.021415046279872424,0.014432664277083021,53.86339113766934,0.2724767774722951,44.2902264954096
2025-10-25,STOCK_3,0.021692362,0.021180437347193812,0.009005034420533296,38.517583639345624,-1.0941103369934555,72.20302090705009
2025-10-26,STOCK_4,0.027845224,0.025090646321914278,0.006918387303439485,53.189216600607374,0.3676959698336816,65.82132251730542
2025-10-27,STOCK_5,0.01681452,0.017701648813538483,0.0063966940401231675,19.549637749460178,-1.7214523792688166,71.43649178250467
2025-10-28,STOCK_6,0.023174541,0.022560016237245434,0.013447704982231738,78.08215733706884,0.5004714189748193,33.56303691515365
2025-10-29,STOCK_7,0.016346168,0.017367408953257783,0.004043619206783607,86.25694434617238,-1.0551388046640282,58.78216724906627
2025-10-30,STOCK_8,0.022320729,0.02195314490830994,-0.013292482525410754,85.13707757787152,0.896942514551218,62.160842958333895
2025-10-31,STOCK_9,0.020438764,0.020147587380933862,-0.0007688479518652442,12.546773684628157,-0.2208931126822301,53.142652979082094
2025-11-01,STOCK_10,0.023189025,0.022278499928922387,0.013153792224329284,25.412703771621317,-1.713779274464121,40.92425942411534
2025-11-02,STOCK_11,0.016171405,0.01689966623406795,0.003339157133552383,61.10356406063199,1.3310716128686557,58.94556888899111
2025-11-03,STOCK_12,0.019498633,0.019739887440331158,-0.016098396425579035,55.304684359893855,-0.050808822931492366,38.91855146870432
2025-11-04,STOCK_13,0.021614932,0.02105827705152281,-0.006281733820175664,49.3557585939613,0.4629052088747877,70.70612387183529
2025-11-05,STOCK_14,0.01695561,0.018742555455627363,0.0017126506311213507,57.83634439218142,-1.8044587597943356,39.42272992437685
2025-11-06,STOCK_15,0.019553844,0.01973270767621134,-2.2294561077700174e-05,69.99033604603748,2.7796348455370516,40.70143889892262
2025-11-07,STOCK_16,0.017662948,0.018224140144053696,0.004630908812003447,32.64905470463733,-0.664661676199268,57.075910799884134
2025-11-08,STOCK_17,0.017465198,0.018428533181618533,-0.0025127992637839092,34.15561623405824,1.852661808151213,46.62111572082442
2025-11-09,STOCK_18,0.018509274,0.019776376474805363,-0.010853867761087429,86.4392660207401,0.14477186047209162,54.67923311968222
2025-11-10,STOCK_19,0.016510021,0.017474675564271243,0.015660084018399262,27.88928645353743,0.7263943528445149,50.00460786584726
2025-11-11,STOCK_20,0.016028916,0.017671393454898765,-0.027168830923734205,23.360495389835247,-1.0242282779824605,21.644132428899066
2025-11-12,STOCK_21,0.02636069,0.024600689504760503,0.005543196748086634,47.62068191655745,-0.2317894287150841,30.812303825407728
2025-11-13,STOCK_22,0.016750261,0.018090242209844915,0.004694711207593421,53.859462571150075,-1.3541936020024694,36.5036412400706
2025-11-14,STOCK_23,0.022821229,0.021639901669764792,-0.0077627862923391935,11.594738664080552,0.6934209985291213,55.24749107855452
2025-11-15,STOCK_24,0.018365258,0.018334707065315526,0.004665181563224824,36.282825517884575,1.2744638290897818,75.5569430013854
2025-11-16,STOCK_25,0.021760426,0.021706896572773457,-0.003111206354988769,27.428780132724366,-0.23546455335129945,43.927137857435156
2025-11-17,STOCK_26,0.02034486,0.020372867390788734,-0.010068435771120295,92.93599716411264,1.2758764196854813,26.1777264947296
2025-11-18,STOCK_27,0.022552613,0.021850550113953048,-0.003912656387408826,27.114115538662166,0.9873509977136977,42.05759452203033
2025-11-19,STOCK_28,0.020286778,0.02100558998893834,-0.008597608271843743,16.124493795275292,0.16316207774116978,29.945095806716317
2025-11-20,STOCK_29,0.016349208,0.01728610107662511,0.001095311166189544,24.05201807911167,1.459479003808556,22.15528860404422
2025-11-21,STOCK_30,0.021021152,0.019619731468292826,-0.0010244595980929512,20.075259577415718,0.6031180929508502,32.34857032941155
2025-11-22,STOCK_31,0.0130584715,0.01536427720952239,-0.0032089523326831603,73.80457275230557,0.8477614040240905,39.24221381136613
2025-11-23,STOCK_32,0.014515902,0.016173075798355488,0.010135039034854097,52.76905372515694,1.3520113725728726,30.31278004383236
2025-11-24,STOCK_33,0.018850062,0.01889451646716921,0.007092860254243172,17.97622770681355,-1.4539413354271453,52.679324519763966
2025-11-25,STOCK_34,0.014569854,0.01634686564475502,-0.006443861863482666,90.20380754390969,1.4680016220926255,30.8647721822391
2025-11-26,STOCK_35,0.019312102,0.019188735991261655,0.008863855870213636,89.33575126163352,1.1902027628959766,20.766699625413445
2025-11-27,STOCK_36,0.012124514,0.015727396294448397,-0.005526461814448649,26.260437781392117,0.2572046267845101,79.10521953528176
2025-11-28,STOCK_37,0.016436905,0.017060506547164036,-0.01521552430028651,55.40043516640122,0.7405189315802951,63.18527569757364
2025-11-29,STOCK_38,0.019744178,0.019752173761690143,0.0012469323316053483,44.06173320573305,-1.1678878604132337,24.846261660683613
2025-11-30,STOCK_39,0.019017182,0.019114507031627127,-0.004859929133728323,84.25436963504261,-0.9139536779760591,51.39949166809164
2025-12-01,STOCK_40,0.023069238,0.021321017904716275,-0.01054262657654063,12.906819626777402,2.557216087101384,49.433971325017744
2025-12-02,STOCK_41,0.020674227,0.02044149280149135,-0.014873742707647465,47.76743482206253,-1.2062229743274966,34.25513890954789
2025-12-03,STOCK_42,0.01580536,0.01746589668159929,-0.01323714037195191,91.78761373180936,1.6750542115209914,45.71541372244144
2025-12-04,STOCK_43,0.022533363,0.021351019067784752,-0.004152181917904761,54.27390068184632,-0.06321421045716383,59.26763125196959
2025-12-05,STOCK_44,0.021764621,0.020400369084160378,0.011549440109065053,56.38320903284811,0.8027080935784731,54.41643721760267
2025-12-06,STOCK_45,0.016006004,0.01697890342458447,-0.008646640086394281,23.501153026344564,0.5129697069054813,31.425335786910857
2025-12-07,STOCK_46,0.022626275,0.02245728043845006,-0.011639439510004925,47.01725200687792,-0.6236744458654018,66.96266276341098
2025-12-08,STOCK_47,0.018557882,0.02126127024871682,0.0036701946328766407,64.81915800112449,2.5952026391157417,61.58191008992742
2025-12-09,STOCK_48,0.01989508,0.019655675426957998,0.018072607464407035,58.07807257142547,0.06197347888323643,74.4477259376549
2025-12-10,STOCK_49,0.021448059,0.020779641438709532,-0.010952765142333638,38.23757303094031,-1.05163042028043,67.91305412756019
2025-12-11,STOCK_50,0.015225099,0.017223941772568013,0.002994045458189017,38.76813713663745,-0.24433174482736184,64.13898946102734
2025-12-12,STOCK_51,0.014459848,0.016931589500354376,0.006516583781420435,19.8588079473062,0.6068570282700647,41.45497524109174
2025-12-13,STOCK_52,0.019415613,0.02013700532102246,0.001281058393449675,55.37779342258174,-0.4983683286773676,35.57512285934858
