Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2025-08-05,STOCK_20,0.016228158,0.0167628291286617,-0.005138914487027545,22.243499691568452,-0.37975136004381543,60.78771298498292
2025-08-06,STOCK_21,0.026908785,0.021361259095924155,-0.016908292167296845,28.62920098425386,0.9486129361200003,58.5148111093326
2025-08-07,STOCK_22,0.017622873,0.016979430051419542,0.008416453474706436,17.830807382308905,0.4555549903827344,32.857086270957204
2025-08-08,STOCK_23,0.022545448,0.019368864918581172,0.012393162194038432,75.4148514453748,0.35178272236230607,24.524023172212317
2025-08-09,STOCK_24,0.017972391,0.017271647121125302,0.009083160686913172,42.49239554588381,0.01011824089087149,27.09521146718419
2025-08-10,STOCK_25,0.022361739,0.020939029632961677,-0.002536564928300782,42.87946150267698,-1.1202358723233088,62.2210152632774
2025-08-11,STOCK_26,0.020569816,0.01838465632129332,-0.0027893242602214296,61.85038886160005,0.18346270816697768,49.82118565626348
2025-08-12,STOCK_27,0.022447642,0.02039583298780154,0.018716390969479486,55.11816983457035,-1.6948136109236585,42.71520357061546
2025-08-13,STOCK_28,0.020340279,0.019547589975687462,0.019669353360976968,61.73369278361723,-1.368272789563936,59.600797420022865
2025-08-14,STOCK_29,0.015860375,0.01633954389360166,-0.005900859261141065,28.21156974230812,-0.37709747421073364,46.0575767753254
2025-08-15,STOCK_30,0.01988388,0.01792194308792686,-0.00517482967946126,28.303979874420975,0.4281053758806826,31.38800201841648
2025-08-16,STOCK_31,0.013226852,0.015589702911320988,0.004509659006104121,99.67785493130104,1.0493011344713823,22.092761134965258
2025-08-17,STOCK_32,0.014350055,0.01589903177322098,-0.008852570703167357,56.863039813177,0.947545142525909,75.89067362825932
2025-08-18,STOCK_33,0.018455777,0.018046081306518826,-0.012851619714375975,52.231432737882855,0.9489538381165805,62.13929845899785
2025-08-19,STOCK_34,0.014175157,0.015522634653978679,0.014101902641971831,18.319436243904065,-0.5930676585449048,60.296988855328834
2025-08-20,STOCK_35,0.019613495,0.017047583238065246,0.011832031575824652,75.82847639206305,-0.6869873600936982,74.89370902153844
2025-08-21,STOCK_36,0.012222998,0.01520314366203141,0.01235882613565827,61.07390333090363,-0.2740802360907656,65.93454391882715
2025-08-22,STOCK_37,0.016210234,0.016410454964348932,-0.010291930026731065,56.60191331103611,0.030084356595807233,34.127668943207134
2025-08-23,STOCK_38,0.01966745,0.018471593473192032,-0.019610300126894076,31.845169111817214,-0.4855398371095485,65.5722728352591
2025-08-24,STOCK_39,0.018412374,0.017058149708172994,-0.011300509149713913,63.820439630422314,-0.796848127305863,78.00204038450507
2025-08-25,STOCK_40,0.022629589,0.017988677610773492,0.021660899733496462,80.33357505259288,-0.19742700641648764,51.42775742541632
2025-08-26,STOCK_41,0.020688294,0.019266405251118064,0.007567751340629788,65.36984010039639,-0.005875585193511229,26.339921597244945
2025-08-27,STOCK_42,0.01624453,0.016826984559281232,0.0024047770990004765,15.271606538064933,0.6425498814638979,78.46415019693681
2025-08-28,STOCK_43,0.022345858,0.019909727215873474,-0.009023728353369972,78.35529141934924,-0.048143256035357435,44.11026862298068
2025-08-29,STOCK_44,0.020950358,0.01819057580233632,-0.002530547803160058,59.9297744082156,-0.6994975690239803,78.60668928865206
2025-08-30,STOCK_45,0.015724462,0.015738256811274016,0.020532572070207346,31.6561744845281,-0.9880782857206836,23.958712395181863
2025-08-31,STOCK_46,0.02327612,0.021670497504894512,-0.004832590018776197,66.99035621562548,-0.5076493625153602,45.85316373862717
2025-09-01,STOCK_47,0.019214515,0.019598881602710932,0.004235369511751763,82.09081932103837,0.46202684078342837,38.07028754705667
2025-09-02,STOCK_48,0.019695463,0.01853476296228784,-0.006173670971077156,45.6953739885719,0.9043901150377028,37.56240740062431
2025-09-03,STOCK_49,0.020810628,0.01992324138529258,-0.00308597511753518,95.02365288095794,-0.8387722057627136,21.979548894756796
2025-09-04,STOCK_50,0.01561434,0.016512410446575122,-0.007841628925368882,18.505826045957008,-0.9838200075834617,43.62147255646083
2025-09-05,STOCK_51,0.014808911,0.016441407184658294,-0.005526161670579981,87.58659417373475,1.9602580884754062,62.43248048515839
2025-09-06,STOCK_52,0.020701956,0.018058247074662612,-0.006556526578877222,24.84101092102367,-2.2916725112627914,46.3758026994678
2025-09-07,STOCK_53,0.0186304,0.017917569192249815,-0.0026883554040940294,24.823357107961098,-0.08898464085948958,57.35737487792087
2025-09-08,STOCK_54,0.023606133,0.021023947055582432,0.008106431050343463,47.102819355676544,0.9862215712125875,46.947647620001014
2025-09-09,STOCK_55,0.01790386,0.017971539302221735,-0.004994756002573853,19.042194359090175,-0.6631065794141214,55.186689329240735
2025-09-10,STOCK_56,0.02241107,0.01975730760148137,0.011617967474153168,49.85665215720669,-1.020277947866126,55.81780037936412
2025-09-11,STOCK_57,0.02171573,0.01982253438977745,0.005084280087872375,24.863930922023066,0.8551192797468233,39.81346223718454
2025-09-12,STOCK_58,0.0176992,0.017543565369453593,-0.006288339175696203,83.53841615628308,0.6270776788857926,68.8574041393599
2025-09-13,STOCK_59,0.020604612,0.01921582663191963,0.0035003086848937924,10.30407385292487,-0.07063124196820346,76.8513970000203
2025-09-14,STOCK_60,0.013258228,0.015349128170848674,-0.006612021352257899,31.282563325330177,-1.1042786383099035,79.22515016446789
2025-09-15,STOCK_61,0.0185349,0.018155542658639265,-0.01205147714195052,16.415785326685732,0.16025031541984266,31.78319127796008
2025-09-16,STOCK_62,0.020971939,0.020277124375875446,0.004794792366991206,30.776499180423492,0.12890044991286945,78.78278360835525
2025-09-17,STOCK_63,0.018485878,0.017874860985426955,-0.017211753999001413,39.402203531675845,0.08350019052866589,30.327463908640752
2025-09-18,STOCK_64,0.014346543,0.01541049566038176,0.0007489854274646792,85.85996244993171,0.8374780806991148,53.94447405968956
2025-09-19,STOCK_65,0.019527826,0.020493219519473097,-0.001156454814141445,98.08110721915787,1.0440383150522656,44.09359310186776
2025-09-20,STOCK_66,0.021619046,0.019590517203313947,-0.007130305562184612,67.49494167903512,0.31798954516697314,59.8025802117927
2025-09-21,STOCK_67,0.023113795,0.018311571813473985,0.0013787645709374496,84.70341930606706,1.0001371110279937,48.583330424800934
2025-09-22,STOCK_68,0.017896742,0.017410397633313184,-0.02192827568020284,87.18710841243892,0.9978898230538057,35.76046503253123
2025-09-23,STOCK_69,0.013636815,0.015812828612189092,-0.0007451661474432395,86.75874939869325,0.3141177012080543,42.470688821012985
2025-09-24,STOCK_70,0.023544589,0.020262552149497334,-0.0014475033332220768,66.31623599006831,-0.7896562776254005,67.18335084264226
2025-09-25,STOCK_71,0.018571323,0.017558238497730725,0.0049438751288860576,89.91409013697773,2.208568587190567,67.5755866829356
2025-09-26,STOCK_72,0.01977096,0.019371239870142356,0.0021225373757069,91.51886168642913,-0.40114114339347845,43.53898101495316
2025-09-27,STOCK_73,0.018320374,0.01756604114184939,-0.004214995687712638,55.324629661395626,0.05763675063446178,45.88220459532963
2025-09-28,STOCK_74,0.01847301,0.018361638887597728,0.004227973364194172,45.73448591645655,-1.1958821746733894,68.8302293872551
2025-09-29,STOCK_75,0.024963835,0.020866131023214246,-0.002577812830101217,88.63897755250856,0.927440597370794,27.004277964480202
2025-09-30,STOCK_76,0.019456875,0.018301652513035272,0.027966448819336687,48.40373756284369,0.1214977977144844,31.170338274709646
2025-10-01,STOCK_77,0.030310815,0.021486709733144992,0.00015257291210717274,84.20087133928948,-0.1655199671656555,75.59807267105644
2025-10-02,STOCK_78,0.019541519,0.018778572760979075,0.0021621749476765416,11.916569474813187,0.08053759240387193,35.62738909371942
2025-10-03,STOCK_79,0.019444615,0.018186308445643347,0.005860023418016796,24.71966538816561,0.19474250140268803,71.14512570727719
2025-10-04,STOCK_80,0.016974483,0.017081081738761397,0.014519888682358728,72.68405236843319,0.6096207692970572,35.29869378664664
2025-10-05,STOCK_81,0.017747065,0.017793889809502448,-0.013462255362397113,24.73506120414892,-0.10334416732247136,52.32735421647341
2025-10-06,STOCK_82,0.015247661,0.016193444604946986,-0.013631802577600237,50.74242132506819,-0.6554781226391619,30.684714775076063
2025-10-07,STOCK_83,0.017998282,0.017460205243557004,-0.005224081827156752,80.39211755096113,-1.9888413587967402,22.75303691163319
2025-10-08,STOCK_84,0.022285419,0.020365548467864047,0.00606523907293705,82.14864256546177,0.5901126816368477,54.99298536838735
2025-10-09,STOCK_85,0.018369649,0.017496669839819904,-0.0018370736656908976,63.49495640426308,0.12196169159013351,49.538860533507055
2025-10-10,STOCK_86,0.020953584,0.018759061055979506,-0.009710760092485204,33.89250677931599,0.9346131465478471,57.15840524481352
2025-10-11,STOCK_87,0.022815028,0.018514491903055885,0.008274171163804576,50.16765774892702,0.9322921536148655,30.712601816784005
2025-10-12,STOCK_88,0.016861064,0.017082132452107466,-0.0103404645050139,28.98987371640238,-1.080685577696375,32.455267340526454
2025-10-13,STOCK_89,0.020517834,0.01921063603838199,0.0043185025068843835,72.15669149285716,0.32331406768953236,22.489550271771193
2025-10-14,STOCK_90,0.022686621,0.01912183861771942,-0.007020545340197891,89.34280319924181,0.8508451794323028,46.74748385700189
2025-10-15,STOCK_91,0.019679334,0.01872547865540232,-0.012506735512594281,85.3478558156404,0.6171047284985804,52.70304400952338
2025-10-16,STOCK_92,0.02027323,0.01830454895676344,0.0007455593023958242,30.58666544909493,1.390115443854224,28.19044090189154
2025-10-17,STOCK_93,0.023820978,0.019241364484231152,0.013825394956119227,83.62403804363531,0.1337417327570542,35.41985290398681
2025-10-18,STOCK_94,0.018934935,0.017578002816623122,0.01912616287720513,68.61794636090279,-0.18284088841787163,37.25353392589808
2025-10-19,STOCK_95,0.02883699,0.02120878523629363,0.01903727804882588,15.671023311850272,-0.8595941776977719,52.671409425629406
2025-10-20,STOCK_96,0.023458546,0.018133196902526006,-0.00770191181403829,42.95734011537744,-0.5834417141461609,66.39265521605121
2025-10-21,STOCK_97,0.016263764,0.016547392321399023,-0.0062333410678669455,89.0431791285245,1.3026137230082926,23.53891059914735
2025-10-22,STOCK_0,0.015775407,0.017224318217871133,0.018300932565629213,90.42007034823821,-0.317182175965657,52.33812778065945
2025-10-23,STOCK_1,0.019283213,0.019861225584960406,0.0075316407501586306,89.76815136997617,-0.3284696878432941,74.33166281277353
2025-10-24,STOCK_2,0.022241931,0.021415046279872424,-0.021006302857642437,39.89324794161435,0.05456331848503981,36.8239194504941
2025-10-25,STOCK_3,0.021692362,0.021180437347193812,-0.003760470450202415,46.30499619222662,-1.4189285399046585,59.29673039102496
2025-10-26,STOCK_4,0.027845224,0.025090646321914278,0.0022838171802000793,69.06659145333944,-0.7971167570222057,37.424503036564104
2025-10-27,STOCK_5,0.01681452,0.017701648813538483,-0.005514344358553856,38.5058611455496,0.8552416106962899,77.54840743176351
2025-10-28,STOCK_6,0.023174541,0.022560016237245434,0.01687719284810955,93.31371400361178,-0.4449165639621944,75.42268280615747
2025-10-29,STOCK_7,0.016346168,0.017367408953257783,0.011705726541352124,17.933496187939248,-1.4443356302927595,20.20481778172057
2025-10-30,STOCK_8,0.022320729,0.02195314490830994,0.014811729526263463,21.84611434951779,-0.15364154952131234,62.07187501964628
2025-10-31,STOCK_9,0.020438764,0.020147587380933862,-0.018060529258184833,43.04956019584116,1.4160826028989915,56.84799111072291
2025-11-01,STOCK_10,0.023189025,0.02227849992892239,-0.005975456394609266,63.5873140823546,0.8668373217062618,32.90263766288569
2025-11-02,STOCK_11,0.016171405,0.01689966623406795,-0.013402341407440876,39.035767339064556,0.8738694315190432,40.84913582550051
2025-11-03,STOCK_12,0.019498633,0.019739887440331158,-0.03247700955226302,16.804157342245343,0.11405083811961872,79.12587710615051
2025-11-04,STOCK_13,0.021614932,0.02105827705152281,0.0008412860117860797,97.88959793826311,-1.146442111644989,24.60808797796649
2025-11-05,STOCK_14,0.01695561,0.018742555455627363,0.011061759966803187,53.118107538883486,-0.09957276340390643,46.84308283912653
2025-11-06,STOCK_15,0.019553844,0.01973270767621134,0.0005101891716135269,48.811428812275594,0.5636194447597244,63.00881810213664
2025-11-07,STOCK_16,0.017662948,0.018224140144053696,-0.029334942202546392,46.955337304633375,-0.5476184430376212,57.73367938625823
2025-11-08,STOCK_17,0.017465198,0.018428533181618533,-0.007339804046652258,82.62437134894408,0.3635727448918069,37.39093232876506
2025-11-09,STOCK_18,0.018509274,0.019776376474805363,-0.003798614789360606,82.71523599033779,-0.9890589793007916,26.62755519739291
2025-11-10,STOCK_19,0.016510021,0.017474675564271243,0.007262043465662735,35.96470395187352,-0.7273304647707057,40.684893386314414
2025-11-11,STOCK_20,0.016028916,0.017671393454898765,0.009026255245501956,39.02876098571422,0.594571398222794,73.62425494676589
2025-11-12,STOCK_21,0.02636069,0.024600689504760503,0.013667752124862594,20.06022809581801,-0.03732708028534673,38.36442989704442
2025-11-13,STOCK_22,0.016750261,0.018090242209844915,-0.004590417203866009,78.9426592778336,-0.4419809561424873,79.68523455498217
2025-11-14,STOCK_23,0.022821229,0.021639901669764792,-0.0015782712172159525,29.525704627679907,-1.1099648602877041,29.658521727478103
2025-11-15,STOCK_24,0.018365258,0.018334707065315523,-0.014670366002628667,26.119472801332847,-1.1339155341686544,33.16800186898186
2025-11-16,STOCK_25,0.021760426,0.021706896572773457,-0.004707760987841852,89.7706863747821,-3.340225865127671,64.16160693983059
2025-11-17,STOCK_26,0.02034486,0.020372867390788734,0.0006181258470894472,22.804958157030416,-0.44375572472685826,24.869310796532325
2025-11-18,STOCK_27,0.022552613,0.021850550113953048,-0.009106566493806412,99.96935372395784,0.05203947726667564,75.16446004078189
2025-11-19,STOCK_28,0.020286778,0.02100558998893834,0.009603589090660723,22.72439640203702,0.12050191740758863,74.57831088176864
2025-11-20,STOCK_29,0.016349208,0.01728610107662511,0.00415133922906849,49.183474624321185,-0.7395564712366625,69.45792872656979
2025-11-21,STOCK_30,0.021021152,0.01961973146829283,0.011940284503279417,43.823495308736106,-0.8080716449877343,38.54026717426654
2025-11-22,STOCK_31,0.0130584715,0.01536427720952239,0.007699817168510072,29.952492602796017,-1.1642784522948648,67.39251867662536
2025-11-23,STOCK_32,0.014515902,0.016173075798355488,-0.0047736327070077664,29.550649952781864,-1.9814477657257452,48.20122315606041
2025-11-24,STOCK_33,0.018850062,0.01889451646716921,0.016630323051056037,62.97428815360484,-0.801412132651374,21.525033002220788
2025-11-25,STOCK_34,0.014569854,0.01634686564475502,0.008922688140734478,84.2897508286458,-0.2170082907787393,20.59232089546232
2025-11-26,STOCK_35,0.019312102,0.019188735991261655,-0.02619525334850207,46.288308350283295,0.5701767172159485,24.050547425111567
2025-11-27,STOCK_36,0.012124514,0.015727396294448397,-0.0016881366885997027,37.96001474441439,0.8022388157143145,20.048582337548012
2025-11-28,STOCK_37,0.016436905,0.017060506547164036,-0.0035039587519952536,58.335966713322726,-0.31633404704667206,55.4448398561119
2025-11-29,STOCK_38,0.019744178,0.019752173761690143,-0.016066413323616725,63.78191052656233,-1.7275917644910614,57.87330984585964
2025-11-30,STOCK_39,0.019017182,0.019114507031627127,0.008474391051754527,78.54353836117802,-0.6007337800887326,23.424233980863466
2025-12-01,STOCK_40,0.023069238,0.021321017904716275,0.0014824261829781064,51.7799158581205,-0.5099698427563566,38.85477211526003
2025-12-02,STOCK_41,0.020674227,0.02044149280149135,-0.012824851974773233,23.948457068715435,0.6371941772293166,59.42751836801279
2025-12-03,STOCK_42,0.01580536,0.01746589668159929,0.004343140369153336,89.17261669136109,1.5484315857686175,20.346204389524154
2025-12-04,STOCK_43,0.022533363,0.021351019067784752,0.00018200993351040804,45.97645832376522,-1.72031464793601,49.6485999172026
2025-12-05,STOCK_44,0.021764621,0.020400369084160378,-0.004266453538189744,44.861747103706904,-0.42907077587325476,65.47362490587722
2025-12-06,STOCK_45,0.016006004,0.01697890342458447,0.015002722446985686,56.2735012262185,-1.0002903636734384,36.92247978726739
2025-12-07,STOCK_46,0.022626275,0.02245728043845006,0.0026894975958287417,58.77419991816215,2.1009811285427795,34.967444160671064
2025-12-08,STOCK_47,0.018557882,0.02126127024871682,0.005782768277574333,72.25502520488462,0.6485134269285617,75.86679287029841
2025-12-09,STOCK_48,0.01989508,0.019655675426957998,-0.013089071691244916,24.27355750454219,0.9890058298762705,53.61163196331308
2025-12-10,STOCK_49,0.021448059,0.020779641438709532,0.0033156171146686854,58.24514211369935,-0.9935517641671442,69.23040613586763
2025-12-11,STOCK_50,0.015225099,0.017223941772568013,-0.005945629943394722,11.46094798489046,-0.5015932828544872,52.17129455734893
2025-12-12,STOCK_51,0.014459848,0.016931589500354376,0.00045290947823366554,54.222794514351605,0.5432659540409818,27.675859903458498
