Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2025-08-05,STOCK_20,0.016228158,-0.03385733782271267,-0.0010079774072097,79.30795076939991,0.7692766648740902,60.670160253395366
2025-08-06,STOCK_21,0.026908785,0.03196394028578433,0.0157678846666535,83.54289508879128,0.4196139342728636,59.48116822384919
2025-08-07,STOCK_22,0.017622873,0.02329501931079593,-0.0083255170355907,82.86208178043539,-1.2101442809187375,25.56395960301557
2025-08-08,STOCK_23,0.022545448,0.0052761430685013344,-0.0055190995627947,44.88395086529212,1.3441342564033634,47.89194234845448
2025-08-09,STOCK_24,0.017972391,0.02019385254567661,0.0076503958070113,81.05597410198163,0.7172496906687859,45.15292765423823
2025-08-10,STOCK_25,0.022361739,0.002077555775722521,-0.0090108594558739,13.616517037673784,-1.1129578943553635,75.57329369356064
2025-08-11,STOCK_26,0.020569816,-0.012420579748345787,0.0047623779098933,30.67565169284788,0.0172269462715423,47.038559588972774
2025-08-12,STOCK_27,0.022447642,-0.009256562044859263,-0.0021416309860321,99.24553179928932,0.6523052940526252,56.24318447278697
2025-08-13,STOCK_28,0.020340279,0.0038527745578017165,-0.0088887055747606,24.106165965895546,0.2730257305494397,69.18993146267688
2025-08-14,STOCK_29,0.015860375,-0.02433417612933199,-0.0058720598335435,99.67721684668469,-0.503187713337214,38.06405750018313
2025-08-15,STOCK_30,0.01988388,-0.007314629779975189,0.0112856917195526,66.15663844278575,0.436709126163771,48.439985837827265
2025-08-16,STOCK_31,0.013226852,-0.0071011867073302775,0.0008001724583305,29.213615524578863,0.9415744967420956,46.39926966365922
2025-08-17,STOCK_32,0.014350055,-0.004798323759982477,-0.0057187448813957,63.067471641373125,-0.0094711266702968,21.406787054998063
2025-08-18,STOCK_33,0.018455777,0.013422683250986967,-0.0007459089883757,82.4781971659076,-1.4485191002709714,54.27380741001349
2025-08-19,STOCK_34,0.014175157,0.009381194510032831,0.0009396849698215,71.5926402472377,-1.1324708327173314,77.48868257163029
2025-08-20,STOCK_35,0.019613495,-0.03217950963197199,-0.0023605411675031,17.487049555472094,-1.340354968528338,58.030492195771544
2025-08-21,STOCK_36,0.012222998,-0.003698704905213654,0.0082848109208138,25.415617456013777,-0.3454117555433016,21.696949609481457
2025-08-22,STOCK_37,0.016210234,-0.009090165747825198,-0.0089517166266043,99.7373140913872,0.284335503659285,76.73915089422069
2025-08-23,STOCK_38,0.01966745,-0.0051863155057344425,0.0013437240149267,76.087239737659,-0.2892738100638279,56.9259144913694
2025-08-24,STOCK_39,0.018412374,0.0060910016160782,-0.0141595880976175,46.383478847213446,-0.5955788402076339,52.34349417148898
2025-08-25,STOCK_40,0.022629589,-0.005005055290124574,0.0103533211894651,66.81877655002664,-0.6589518774423536,34.441752455143174
2025-08-26,STOCK_41,0.020688294,0.008006683482521364,0.0072782662934148,58.5332019642082,-0.6871078046146442,27.338439599267584
2025-08-27,STOCK_42,0.01624453,0.014173234857812888,0.0055853754190336,76.89069497116397,-0.8895795237793515,51.37291700876672
2025-08-28,STOCK_43,0.022345858,0.0002668440007335705,-0.0060291176851144,51.688216178253434,0.2919601290560712,60.03076856668637
2025-08-29,STOCK_44,0.020950358,0.007429327311055867,-0.0114468243291457,11.15725756897938,1.527423810879987,54.06961832951319
2025-08-30,STOCK_45,0.015724462,-0.02326037930354144,0.0087703237969957,49.629516872349875,0.0414140028959713,66.22337316976135
2025-08-31,STOCK_46,0.02327612,-0.02546460235770788,0.0039070795976952,91.2088892013779,0.6941249255938153,42.37601044383843
2025-09-01,STOCK_47,0.019214515,0.014583984052386948,0.0039910580190878,34.050239024245336,0.3484944400893758,62.25572089233021
2025-09-02,STOCK_48,0.019695463,-0.008687292127028097,0.0005157682292429,12.92221042184068,-0.2412944456991197,75.44442605999406
2025-09-03,STOCK_49,0.020810628,0.055949712976406246,0.0084382070807113,81.12092369897314,0.3214173787449189,25.11895183893832
2025-09-04,STOCK_50,0.01561434,-0.007160271798962561,0.0037026612785983,28.14106192689541,-0.1640109740166451,50.469937543565145
2025-09-05,STOCK_51,0.014808911,0.04460054170846075,-0.0085725855257128,57.150602982621606,-0.3137645136612306,27.05898983355556
2025-09-06,STOCK_52,0.020701956,-0.021389473806294256,0.0026803435544951,30.007539668347224,0.1354737652336257,47.18672132306253
2025-09-07,STOCK_53,0.0186304,0.015617318470687277,0.0039276629909718,52.36998633175619,0.1044185895320949,53.25057528723484
2025-09-08,STOCK_54,0.023606133,-0.01636491164260134,0.0002749264134184,84.87577008166866,-1.9634586661854687,35.15050025966101
2025-09-09,STOCK_55,0.01790386,-0.005785670751484538,-0.016967947846386,33.21009742168455,0.4677126733568793,29.40885105139091
2025-09-10,STOCK_56,0.02241107,0.002245362841128293,0.0060509264544018,40.10131183931834,1.0981607625748169,39.52769049686449
2025-09-11,STOCK_57,0.02171573,-0.002898337240419855,-0.0063453493362894,21.095149459576497,-0.0933158001702939,52.38988617665738
2025-09-12,STOCK_58,0.0176992,-0.018060006635685456,-0.0068376828729171,66.24358149611103,0.5594599641794722,29.465073082242988
2025-09-13,STOCK_59,0.020604612,-0.008182295101451234,-0.0022150083124399,78.3650069893761,-0.2977706247800286,57.370456282317214
2025-09-14,STOCK_60,0.013258228,0.021507773425988475,-0.0003055286938239,49.35438308300625,0.0078330950980028,26.966086514074984
2025-09-15,STOCK_61,0.0185349,0.0022771791337373466,0.0001732099201531,66.17114296789256,0.6581025550606847,44.39900885855308
2025-09-16,STOCK_62,0.020971939,0.03022377553372067,0.0107518407497855,83.65085828395479,-0.6733865320879158,72.4485286973253
2025-09-17,STOCK_63,0.018485878,0.002660717096939078,-0.0033990016709765,66.01022172483668,-0.0281451275563033,41.209960861688735
2025-09-18,STOCK_64,0.014346543,-0.004647471070579889,0.0040520091537437,14.91844293372876,-0.3268323311702846,61.50682559715843
2025-09-19,STOCK_65,0.019527826,0.015308501101139823,-0.0149562734670313,25.368319876141925,0.7108239546051556,58.78516243536677
2025-09-20,STOCK_66,0.021619046,0.03467974283604285,-0.014425553602114,55.56559164444101,0.9976543711157408,20.485274968987707
2025-09-21,STOCK_67,0.023113795,-0.03158812622390882,0.0061775120353653,56.93005135604925,-0.7780380951164151,66.14115386200662
2025-09-22,STOCK_68,0.017896742,0.002838944770862859,-0.0058386535880436,72.2924181444656,0.1473321468452285,36.95350218410464
2025-09-23,STOCK_69,0.013636815,-0.0017383888195519268,-0.006382629356311,62.38949773959941,0.6843154306348624,38.89147255267813
2025-09-24,STOCK_70,0.023544589,0.017363050126647375,-0.0009659797121143,59.3456016233799,0.0307035522926156,57.32007857263461
2025-09-25,STOCK_71,0.018571323,0.0010112397851104627,-0.0060064885013734,90.6095543666856,0.0725121033439787,68.68242356645197
2025-09-26,STOCK_72,0.01977096,0.02092753880351368,-0.0011072099934786,51.6402947922393,-0.7282515422488272,21.410095537176147
2025-09-27,STOCK_73,0.018320374,0.04609553445718619,-0.003286192776488,53.53688482339496,0.1536991218919083,31.107423880500743
2025-09-28,STOCK_74,0.01847301,0.022685745414775,0.0240761513275964,36.95968184291756,0.7048141752869397,28.40551021888247
2025-09-29,STOCK_75,0.024963835,-0.005286395601948997,-0.00843957680453,19.23216690547401,0.1294637011228619,37.74396509515975
2025-09-30,STOCK_76,0.019456875,-0.0022938433510029097,0.008705708380947,47.18133310752218,0.5659277784484756,66.38636569802547
2025-10-01,STOCK_77,0.030310815,-0.01730511881600472,-0.0003238114791257,39.43879997658841,-0.6013908803342246,40.00723488698259
2025-10-02,STOCK_78,0.019541519,-0.018063553444667296,-0.0001097327896323,21.917806408071073,-0.3895650993224342,67.45711582663998
2025-10-03,STOCK_79,0.019444615,-0.010665870992198416,-0.0091858290499873,59.23579250510077,0.2489004612987564,63.37854772834488
2025-10-04,STOCK_80,0.016974483,0.020390611872340866,0.0001701939903591,32.91695028017543,-1.8316030915488717,28.97908531505477
2025-10-05,STOCK_81,0.017747065,0.0036896527239792185,0.0018286104400338,24.017498759380388,-0.2691847054762515,25.26871715196178
2025-10-06,STOCK_82,0.015247661,0.014543579666613583,0.0021685905616799,87.8354287938973,-0.0947588837055252,53.63808467206203
2025-10-07,STOCK_83,0.017998282,0.006509197685282249,-0.0069254109978139,72.52420394447101,-0.2291662590222004,47.135568189561816
2025-10-08,STOCK_84,0.022285419,-0.009141867622517345,-0.0073501874263514,89.32964283153993,-0.430351224062733,28.058898347817006
2025-10-09,STOCK_85,0.018369649,-0.005708994843375657,0.0057644612547787,78.57565713794936,0.0619433664496301,47.2021645465312
2025-10-10,STOCK_86,0.020953584,0.03055324383746395,0.0084486750784574,56.11944206403531,-0.4981372511701036,71.91154983898663
2025-10-11,STOCK_87,0.022815028,0.05393751122402568,-0.005612930710402,19.77683622290015,0.3268354122476432,45.93212344736155
2025-10-12,STOCK_88,0.016861064,0.014034338617023717,-0.0002932871712299,45.99269144651862,-0.1915515477629984,56.762477001705534
2025-10-13,STOCK_89,0.020517834,-0.0027397696819057888,-0.0025311440175279,34.99341418297577,0.4382049764241627,57.987263761287416
2025-10-14,STOCK_90,0.022686621,0.020362779509260336,0.0189546419546362,95.1174590808728,-0.602719989544711,69.49056641195835
2025-10-15,STOCK_91,0.019679334,0.016368937318236115,-0.0024041420927454,13.181516521864806,-0.0957260123844012,67.19963951263047
2025-10-16,STOCK_92,0.02027323,-0.0472947267841371,-0.0024972548816523,78.48935976597434,0.4898277889109789,36.25438408850668
2025-10-17,STOCK_93,0.023820978,0.009440227419553882,-0.014005646489737,53.001328573688774,0.5806227299607849,36.76715291792262
2025-10-18,STOCK_94,0.018934935,-0.02257407284071547,0.0056692131419651,14.00154404413983,1.3032819246778442,62.43645397755762
2025-10-19,STOCK_95,0.02883699,-0.012943360081579711,-0.0187924554308266,71.72413165997882,0.2668207576691522,79.11407320712968
2025-10-20,STOCK_96,0.023458546,-0.014406148577657622,-0.0184398497290048,39.37947541734546,-0.9222553107069954,57.539066973457466
2025-10-21,STOCK_97,0.016263764,0.05805688423840943,-0.0009040491092448,33.547496658569024,0.1924694336970062,23.923976996553908
2025-10-22,STOCK_0,0.015775407,0.01954667477807072,0.0255179160714351,14.18874962024108,0.7600284425853195,66.68041237803519
2025-10-23,STOCK_1,0.019283213,0.004733777964652578,0.0058266888394196,78.32499952863611,-0.6994260676915852,68.41117385935097
2025-10-24,STOCK_2,0.022241931,0.004374509861339304,0.0071631922361992,10.85640130192944,1.3874322262980796,27.540098504487503
2025-10-25,STOCK_3,0.021692362,-0.007100680991359601,-0.0044142697866288,82.12792898035929,-1.118482529028605,28.978002373866573
2025-10-26,STOCK_4,0.027845224,0.040494247114677466,-0.0053402771484587,96.18232677824504,0.9462782275406052,65.09736381876358
2025-10-27,STOCK_5,0.01681452,-0.03613890286388791,-0.0045072346502286,90.09582102653926,1.3454335141994982,39.81869222805791
2025-10-28,STOCK_6,0.023174541,0.01910414197820471,-0.0017931428337852,97.0464533186561,1.5667401562107457,77.46510045944382
2025-10-29,STOCK_7,0.016346168,-0.029026424195013112,0.0076926928276578,29.056486122719427,0.1039398407797781,34.30339043190772
2025-10-30,STOCK_8,0.022320729,-0.01603160641921941,0.0156609449787141,26.27358493956312,0.4218567598395472,53.43082651237121
2025-10-31,STOCK_9,0.020438764,0.009658784623341297,-0.004547139590117,73.17948247758221,-1.2757720435096451,64.63396032005788
2025-11-01,STOCK_10,0.023189025,0.039805486890724,0.0010281258244489,50.57958207261697,1.27474847942374,44.1156523986648
2025-11-02,STOCK_11,0.016171405,0.032696299364673796,0.0070793646616558,75.60075893826173,-0.5446031813039747,44.831920385460165
2025-11-03,STOCK_12,0.019498633,0.03057768098675694,0.0166688699533162,40.791410962120615,0.6095539632139404,75.74302524902492
2025-11-04,STOCK_13,0.021614932,-0.017026944882380008,0.0022376015859258,21.42669846875533,-0.4911434364923024,39.96062255890751
2025-11-05,STOCK_14,0.01695561,0.011586098061203717,-0.015950907293238,22.85445321200832,0.4850197391460824,40.69505964077606
2025-11-06,STOCK_15,0.019553844,-0.02309856088001938,0.0052582011160744,10.797903929568902,-0.00773706643201,31.915208352454844
2025-11-07,STOCK_16,0.017662948,0.001620492625886696,0.0034379594597204,98.22547412426512,0.3699022549537281,69.50513821089639
2025-11-08,STOCK_17,0.017465198,-0.007972309478992474,0.0049993522108728,96.55656782170382,0.4715251306996627,43.06277264860605
2025-11-09,STOCK_18,0.018509274,-0.005822026203790289,0.0043111515344372,96.81328514942508,0.4742947849327744,69.36226566086823
2025-11-10,STOCK_19,0.016510021,0.018410105480064238,-0.0075809097111633,84.76298103787552,0.6570309345253472,29.99896334658775
2025-11-11,STOCK_20,0.016028916,-0.016279471468914505,0.011576819524433,65.77345934455865,-0.0698818129839615,33.3881792673677
2025-11-12,STOCK_21,0.02636069,0.05034923122248464,-0.0147064151350157,17.94845023946549,-0.1300149344669612,24.847579769951754
2025-11-13,STOCK_22,0.016750261,-0.02009098749726161,-0.000201893115166,49.59858929920438,-0.5727512878531772,31.565638226435873
2025-11-14,STOCK_23,0.022821229,-0.024736637518974314,0.0064137606480922,30.55000188757754,-0.8242402900484158,53.65885080121187
2025-11-15,STOCK_24,0.018365258,-0.002241743295882975,0.0026719667747537,36.2410551956862,-2.040048114351636,40.378252148480406
2025-11-16,STOCK_25,0.021760426,-0.003422665280788629,-0.0035721928620526,83.2641361998726,1.892113956713532,64.24428774434853
2025-11-17,STOCK_26,0.02034486,0.011230622480666827,0.0178334215234477,66.87179486228673,-1.5709299515825332,56.240068078388745
2025-11-18,STOCK_27,0.022552613,-0.010802476490987407,-0.0025922471365171,29.23853963426076,-0.1900470391201125,35.629058510546585
2025-11-19,STOCK_28,0.020286778,0.014608412501292125,-0.0066329717976676,30.14045573580943,1.1197432076514986,77.32055107544257
2025-11-20,STOCK_29,0.016349208,0.006886495720655049,-0.0007729551721288,44.94274655528918,-0.7430473197710985,48.45805735668852
2025-11-21,STOCK_30,0.021021152,0.00023807126399046376,0.0087245048058423,60.131995369974405,-0.3687758318060871,52.03102905763518
2025-11-22,STOCK_31,0.0130584715,0.004238063373052256,-0.0131872241490801,51.82286424450387,-0.1934408284457152,36.69253895590175
2025-11-23,STOCK_32,0.014515902,-0.005523443307384266,0.0092868695839779,44.342031756900774,0.0640577713049356,21.0131278249966
2025-11-24,STOCK_33,0.018850062,-0.009906499035155697,-0.0137368124661542,13.6178182453265,-1.155931816746646,54.21525637551452
2025-11-25,STOCK_34,0.014569854,0.022152284605626155,-0.0044244824906898,26.91043089907857,-0.1486283998283631,54.77363100527333
2025-11-26,STOCK_35,0.019312102,0.025516722708149697,-0.0129446658608246,89.59407192096224,-1.0256035174602196,55.1764985517286
2025-11-27,STOCK_36,0.012124514,-0.013011305365376239,0.0052679834874233,61.13784664348355,-0.8046891587194255,48.54878082132636
2025-11-28,STOCK_37,0.016436905,0.00605279064483174,-0.0074725582707866,81.32327912950535,-0.5137809241568023,38.59930519640927
2025-11-29,STOCK_38,0.019744178,-0.004459370347617479,-0.0007723223563828,37.261448028065594,-1.4786050416939631,41.44201235442111
2025-11-30,STOCK_39,0.019017182,-0.007804873149831459,0.000582038037081,28.462418020071706,-0.1331309418537372,62.44305703418677
2025-12-01,STOCK_40,0.023069238,-0.004474754817940025,-0.005249773911261,86.12614858885078,-0.9538222688624096,22.4728371986776
2025-12-02,STOCK_41,0.020674227,-0.04325660131524726,-0.0107245911990755,20.19263984801225,0.2658975858563349,59.6568756903403
2025-12-03,STOCK_42,0.01580536,-0.009880451572917037,-0.0167973110818148,72.12989694356173,-1.237701483433604,35.79347390137515
2025-12-04,STOCK_43,0.022533363,0.0008171487758362872,0.0049528496372216,32.38178876738504,-0.941527409426945,46.59300045609787
2025-12-05,STOCK_44,0.021764621,0.062276580976718704,0.0071658763496754,93.9892289379264,1.546213110840254,61.750354845296854
2025-12-06,STOCK_45,0.016006004,0.003350147773174305,0.0014221524709021,30.999709645869476,-1.926647560383816,45.772658189279035
2025-12-07,STOCK_46,0.022626275,-0.00020825406488195428,0.0079258009081225,11.331284297071122,-1.3525988062836791,68.62102169279484
2025-12-08,STOCK_47,0.018557882,0.0014333065210623368,-0.0028501554221878,55.99094185789243,1.6074998325901546,62.992846408568155
2025-12-09,STOCK_48,0.01989508,0.003894045547411461,-0.0009488744247519,50.451876011300776,0.8034244829305348,70.83718838655179
2025-12-10,STOCK_49,0.021448059,0.03107181731967261,-0.0031275312851089,99.03289469534266,-0.9856126089553366,61.90934394544787
2025-12-11,STOCK_50,0.015225099,0.02479722357953897,0.0166943804047723,73.60518872192563,1.216135547949943,79.75613571386326
2025-12-12,STOCK_51,0.014459848,0.013656009212614229,0.0102673014120291,84.11550461593802,1.7536316874654312,74.53904471804123
2025-12-13,STOCK_52,0.019415613,-0.007099653334394408,0.0028424777176138,94.06305814957928,1.573106955829412,44.04644960172975
2025-12-14,STOCK_53,0.018415168,-0.010570045504217515,-0.0142511924951995,79.3956248954672,0.5950229207869006,56.27387950422505
2025-12-15,STOCK_54,0.02345853,-0.016261440351313047,-0.0069687695507225,77.42920634770907,0.2251267070609971,73.00352986149927
2025-12-16,STOCK_55,0.01733526,-0.0005936521144017185,-0.0112612889397083,73.50332559364303,0.4763649697666118,67.09299994350002
2025-12-17,STOCK_56,0.023157476,-0.01102377912453456,0.001379522690992,19.05779246128863,-0.9475199015472734,40.6242659649568
2025-12-18,STOCK_57,0.022890065,-0.051624163744704576,0.0027069216528153,62.25599452306294,-1.1066249429466235,33.37869502085602
