Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2025-08-05,STOCK_20,0.016228158,0.0167628291286617,-0.0010079774072097763,79.30795076939991,0.7692766648740902,60.670160253395366
2025-08-06,STOCK_21,0.026908785,0.021361259095924155,0.01576788466665357,83.54289508879128,0.41961393427286364,59.48116822384919
2025-08-07,STOCK_22,0.017622873,0.016979430051419542,-0.008325517035590708,82.86208178043539,-1.2101442809187377,25.56395960301557
2025-08-08,STOCK_23,0.022545448,0.019368864918581172,-0.005519099562794747,44.88395086529212,1.3441342564033634,47.89194234845448
2025-08-09,STOCK_24,0.017972391,0.017271647121125302,0.007650395807011383,81.05597410198163,0.7172496906687859,45.15292765423823
2025-08-10,STOCK_25,0.022361739,0.02093902963296168,-0.009010859455873996,13.616517037673784,-1.1129578943553635,75.57329369356064
2025-08-11,STOCK_26,0.020569816,0.01838465632129332,0.004762377909893327,30.67565169284788,0.017226946271542327,47.038559588972774
2025-08-12,STOCK_27,0.022447642,0.02039583298780154,-0.0021416309860321633,99.24553179928932,0.6523052940526252,56.24318447278697
2025-08-13,STOCK_28,0.020340279,0.019547589975687462,-0.008888705574760649,24.106165965895542,0.27302573054943974,69.18993146267688
2025-08-14,STOCK_29,0.015860375,0.01633954389360166,-0.005872059833543587,99.67721684668467,-0.503187713337214,38.06405750018313
2025-08-15,STOCK_30,0.01988388,0.01792194308792686,0.011285691719552696,66.15663844278575,0.43670912616377106,48.439985837827265
2025-08-16,STOCK_31,0.013226852,0.015589702911320988,0.0008001724583305116,29.213615524578866,0.9415744967420955,46.39926966365922
2025-08-17,STOCK_32,0.014350055,0.01589903177322098,-0.005718744881395773,63.067471641373125,-0.009471126670296832,21.406787054998066
2025-08-18,STOCK_33,0.018455777,0.01804608130651883,-0.000745908988375711,82.4781971659076,-1.4485191002709714,54.27380741001349
2025-08-19,STOCK_34,0.014175157,0.015522634653978679,0.0009396849698215455,71.5926402472377,-1.1324708327173314,77.48868257163029
2025-08-20,STOCK_35,0.019613495,0.01704758323806525,-0.0023605411675031987,17.487049555472094,-1.340354968528338,58.030492195771544
2025-08-21,STOCK_36,0.012222998,0.01520314366203141,0.008284810920813802,25.415617456013777,-0.3454117555433016,21.696949609481454
2025-08-22,STOCK_37,0.016210234,0.016410454964348932,-0.008951716626604364,99.73731409138719,0.284335503659285,76.73915089422069
2025-08-23,STOCK_38,0.01966745,0.018471593473192032,0.0013437240149267013,76.087239737659,-0.28927381006382796,56.9259144913694
2025-08-24,STOCK_39,0.018412374,0.017058149708172994,-0.014159588097617515,46.383478847213446,-0.5955788402076339,52.34349417148898
2025-08-25,STOCK_40,0.022629589,0.017988677610773492,0.010353321189465163,66.81877655002664,-0.6589518774423536,34.441752455143174
2025-08-26,STOCK_41,0.020688294,0.019266405251118064,0.007278266293414874,58.5332019642082,-0.6871078046146442,27.338439599267584
2025-08-27,STOCK_42,0.01624453,0.016826984559281232,0.0055853754190336,76.89069497116397,-0.8895795237793515,51.37291700876672
2025-08-28,STOCK_43,0.022345858,0.019909727215873474,-0.006029117685114446,51.688216178253434,0.2919601290560712,60.03076856668637
2025-08-29,STOCK_44,0.020950358,0.01819057580233632,-0.011446824329145773,11.15725756897938,1.5274238108799867,54.06961832951319
2025-08-30,STOCK_45,0.015724462,0.015738256811274016,0.008770323796995742,49.629516872349875,0.04141400289597131,66.22337316976135
2025-08-31,STOCK_46,0.02327612,0.02167049750489451,0.0039070795976952075,91.2088892013779,0.6941249255938153,42.37601044383843
2025-09-01,STOCK_47,0.019214515,0.019598881602710932,0.0039910580190878845,34.050239024245336,0.34849444008937586,62.25572089233021
2025-09-02,STOCK_48,0.019695463,0.01853476296228784,0.0005157682292429503,12.92221042184068,-0.24129444569911976,75.44442605999406
2025-09-03,STOCK_49,0.020810628,0.01992324138529258,0.008438207080711396,81.12092369897314,0.3214173787449189,25.118951838938322
2025-09-04,STOCK_50,0.01561434,0.016512410446575122,0.003702661278598349,28.14106192689541,-0.16401097401664516,50.469937543565145
2025-09-05,STOCK_51,0.014808911,0.016441407184658294,-0.008572585525712816,57.150602982621606,-0.3137645136612306,27.05898983355556
2025-09-06,STOCK_52,0.020701956,0.018058247074662612,0.002680343554495199,30.007539668347224,0.13547376523362578,47.18672132306253
2025-09-07,STOCK_53,0.0186304,0.017917569192249815,0.003927662990971828,52.36998633175619,0.10441858953209493,53.25057528723484
2025-09-08,STOCK_54,0.023606133,0.021023947055582432,0.0002749264134184744,84.87577008166866,-1.9634586661854687,35.15050025966101
2025-09-09,STOCK_55,0.01790386,0.01797153930222174,-0.016967947846386024,33.21009742168455,0.4677126733568793,29.40885105139091
2025-09-10,STOCK_56,0.02241107,0.01975730760148137,0.0060509264544018546,40.10131183931834,1.0981607625748169,39.52769049686449
2025-09-11,STOCK_57,0.02171573,0.019822534389777453,-0.006345349336289447,21.095149459576497,-0.09331580017029392,52.38988617665738
2025-09-12,STOCK_58,0.0176992,0.017543565369453593,-0.006837682872917106,66.24358149611103,0.5594599641794722,29.465073082242988
2025-09-13,STOCK_59,0.020604612,0.01921582663191963,-0.0022150083124399533,78.3650069893761,-0.29777062478002864,57.370456282317214
2025-09-14,STOCK_60,0.013258228,0.015349128170848674,-0.000305528693823914,49.35438308300625,0.007833095098002868,26.966086514074984
2025-09-15,STOCK_61,0.0185349,0.018155542658639265,0.00017320992015310035,66.17114296789256,0.6581025550606847,44.39900885855308
2025-09-16,STOCK_62,0.020971939,0.020277124375875446,0.01075184074978556,83.65085828395479,-0.6733865320879158,72.4485286973253
2025-09-17,STOCK_63,0.018485878,0.017874860985426955,-0.0033990016709765855,66.01022172483668,-0.028145127556303374,41.209960861688735
2025-09-18,STOCK_64,0.014346543,0.01541049566038176,0.00405200915374379,14.918442933728759,-0.3268323311702846,61.50682559715843
2025-09-19,STOCK_65,0.019527826,0.020493219519473097,-0.014956273467031322,25.368319876141925,0.7108239546051556,58.78516243536677
2025-09-20,STOCK_66,0.021619046,0.019590517203313947,-0.014425553602114075,55.56559164444101,0.9976543711157408,20.485274968987707
2025-09-21,STOCK_67,0.023113795,0.018311571813473985,0.006177512035365301,56.93005135604925,-0.7780380951164151,66.14115386200662
2025-09-22,STOCK_68,0.017896742,0.017410397633313184,-0.005838653588043663,72.2924181444656,0.14733214684522852,36.95350218410464
2025-09-23,STOCK_69,0.013636815,0.015812828612189092,-0.006382629356311083,62.38949773959941,0.6843154306348624,38.891472552678124
2025-09-24,STOCK_70,0.023544589,0.020262552149497334,-0.0009659797121143225,59.3456016233799,0.03070355229261568,57.32007857263461
2025-09-25,STOCK_71,0.018571323,0.017558238497730725,-0.0060064885013734375,90.6095543666856,0.0725121033439787,68.68242356645197
2025-09-26,STOCK_72,0.01977096,0.019371239870142356,-0.0011072099934786197,51.6402947922393,-0.7282515422488272,21.410095537176147
2025-09-27,STOCK_73,0.018320374,0.01756604114184939,-0.0032861927764880573,53.53688482339496,0.1536991218919083,31.107423880500743
2025-09-28,STOCK_74,0.01847301,0.018361638887597728,0.024076151327596437,36.95968184291756,0.7048141752869397,28.40551021888247
2025-09-29,STOCK_75,0.024963835,0.02086613102321425,-0.008439576804530051,19.23216690547401,0.12946370112286196,37.74396509515975
2025-09-30,STOCK_76,0.019456875,0.018301652513035272,0.008705708380947015,47.18133310752218,0.5659277784484756,66.38636569802547
2025-10-01,STOCK_77,0.030310815,0.021486709733144992,-0.0003238114791257734,39.43879997658841,-0.6013908803342246,40.00723488698259
2025-10-02,STOCK_78,0.019541519,0.018778572760979075,-0.00010973278963231499,21.917806408071073,-0.3895650993224342,67.45711582663998
2025-10-03,STOCK_79,0.019444615,0.018186308445643347,-0.009185829049987307,59.23579250510077,0.24890046129875648,63.378547728344884
2025-10-04,STOCK_80,0.016974483,0.017081081738761397,0.00017019399035912952,32.91695028017543,-1.8316030915488715,28.97908531505477
2025-10-05,STOCK_81,0.017747065,0.017793889809502448,0.0018286104400338308,24.017498759380388,-0.26918470547625156,25.26871715196178
2025-10-06,STOCK_82,0.015247661,0.016193444604946986,0.0021685905616799987,87.8354287938973,-0.09475888370552524,53.63808467206203
2025-10-07,STOCK_83,0.017998282,0.017460205243557004,-0.00692541099781391,72.52420394447101,-0.22916625902220045,47.135568189561816
2025-10-08,STOCK_84,0.022285419,0.020365548467864047,-0.007350187426351462,89.32964283153993,-0.430351224062733,28.058898347817006
2025-10-09,STOCK_85,0.018369649,0.017496669839819904,0.005764461254778708,78.57565713794936,0.06194336644963019,47.2021645465312
2025-10-10,STOCK_86,0.020953584,0.018759061055979506,0.008448675078457448,56.11944206403531,-0.4981372511701036,71.91154983898663
2025-10-11,STOCK_87,0.022815028,0.018514491903055885,-0.0056129307104020075,19.77683622290015,0.3268354122476432,45.93212344736155
2025-10-12,STOCK_88,0.016861064,0.017082132452107466,-0.00029328717122992074,45.99269144651862,-0.1915515477629984,56.762477001705534
2025-10-13,STOCK_89,0.020517834,0.01921063603838199,-0.0025311440175279304,34.99341418297577,0.4382049764241627,57.987263761287416
2025-10-14,STOCK_90,0.022686621,0.01912183861771942,0.018954641954636257,95.1174590808728,-0.602719989544711,69.49056641195835
2025-10-15,STOCK_91,0.019679334,0.01872547865540232,-0.002404142092745471,13.181516521864806,-0.09572601238440125,67.19963951263047
2025-10-16,STOCK_92,0.02027323,0.01830454895676344,-0.002497254881652303,78.48935976597434,0.4898277889109789,36.25438408850668
2025-10-17,STOCK_93,0.023820978,0.01924136448423115,-0.014005646489737011,53.001328573688774,0.5806227299607849,36.76715291792262
2025-10-18,STOCK_94,0.018934935,0.017578002816623122,0.005669213141965111,14.00154404413983,1.3032819246778442,62.43645397755762
2025-10-19,STOCK_95,0.02883699,0.021208785236293635,-0.01879245543082669,71.72413165997882,0.2668207576691522,79.11407320712968
2025-10-20,STOCK_96,0.023458546,0.018133196902526006,-0.01843984972900486,39.37947541734546,-0.9222553107069954,57.539066973457466
2025-10-21,STOCK_97,0.016263764,0.016547392321399023,-0.0009040491092448952,33.547496658569024,0.1924694336970062,23.923976996553908
2025-10-22,STOCK_0,0.015775407,0.017224318217871133,0.02551791607143518,14.18874962024108,0.7600284425853195,66.68041237803519
2025-10-23,STOCK_1,0.019283213,0.019861225584960406,0.005826688839419622,78.32499952863611,-0.6994260676915852,68.41117385935097
2025-10-24,STOCK_2,0.022241931,0.021415046279872424,0.007163192236199231,10.85640130192944,1.3874322262980796,27.540098504487503
2025-10-25,STOCK_3,0.021692362,0.021180437347193812,-0.0044142697866288525,82.12792898035929,-1.118482529028605,28.978002373866573
2025-10-26,STOCK_4,0.027845224,0.025090646321914278,-0.005340277148458733,96.18232677824503,0.9462782275406052,65.09736381876358
2025-10-27,STOCK_5,0.01681452,0.017701648813538483,-0.004507234650228692,90.09582102653926,1.3454335141994982,39.81869222805791
2025-10-28,STOCK_6,0.023174541,0.022560016237245434,-0.001793142833785249,97.0464533186561,1.5667401562107457,77.46510045944382
2025-10-29,STOCK_7,0.016346168,0.017367408953257783,0.007692692827657815,29.056486122719427,0.10393984077977812,34.30339043190772
2025-10-30,STOCK_8,0.022320729,0.02195314490830994,0.015660944978714186,26.27358493956312,0.42185675983954724,53.43082651237121
2025-10-31,STOCK_9,0.020438764,0.020147587380933862,-0.004547139590117088,73.17948247758221,-1.2757720435096451,64.63396032005788
2025-11-01,STOCK_10,0.023189025,0.02227849992892239,0.0010281258244489477,50.57958207261697,1.27474847942374,44.1156523986648
2025-11-02,STOCK_11,0.016171405,0.01689966623406795,0.007079364661655866,75.60075893826173,-0.5446031813039747,44.831920385460165
2025-11-03,STOCK_12,0.019498633,0.019739887440331158,0.016668869953316238,40.791410962120615,0.6095539632139404,75.74302524902492
2025-11-04,STOCK_13,0.021614932,0.02105827705152281,0.0022376015859258687,21.426698468755326,-0.4911434364923024,39.96062255890751
2025-11-05,STOCK_14,0.01695561,0.018742555455627363,-0.015950907293238042,22.85445321200832,0.4850197391460824,40.69505964077606
2025-11-06,STOCK_15,0.019553844,0.01973270767621134,0.0052582011160744666,10.797903929568902,-0.0077370664320100075,31.915208352454844
2025-11-07,STOCK_16,0.017662948,0.018224140144053696,0.0034379594597204635,98.22547412426512,0.36990225495372814,69.50513821089639
2025-11-08,STOCK_17,0.017465198,0.018428533181618533,0.004999352210872884,96.55656782170382,0.4715251306996627,43.06277264860605
2025-11-09,STOCK_18,0.018509274,0.019776376474805363,0.0043111515344372376,96.81328514942508,0.4742947849327744,69.36226566086823
2025-11-10,STOCK_19,0.016510021,0.017474675564271243,-0.007580909711163336,84.76298103787552,0.6570309345253472,29.998963346587754
2025-11-11,STOCK_20,0.016028916,0.017671393454898765,0.011576819524433006,65.77345934455865,-0.06988181298396152,33.3881792673677
2025-11-12,STOCK_21,0.02636069,0.024600689504760503,-0.014706415135015739,17.94845023946549,-0.13001493446696127,24.847579769951754
2025-11-13,STOCK_22,0.016750261,0.018090242209844915,-0.0002018931151660846,49.59858929920438,-0.5727512878531772,31.565638226435873
2025-11-14,STOCK_23,0.022821229,0.021639901669764792,0.006413760648092223,30.55000188757754,-0.8242402900484158,53.65885080121187
2025-11-15,STOCK_24,0.018365258,0.018334707065315526,0.0026719667747537065,36.2410551956862,-2.040048114351636,40.378252148480406
2025-11-16,STOCK_25,0.021760426,0.021706896572773457,-0.003572192862052651,83.2641361998726,1.892113956713532,64.24428774434853
2025-11-17,STOCK_26,0.02034486,0.020372867390788727,0.017833421523447742,66.87179486228673,-1.5709299515825332,56.240068078388745
2025-11-18,STOCK_27,0.022552613,0.021850550113953048,-0.002592247136517161,29.23853963426076,-0.19004703912011253,35.629058510546585
2025-11-19,STOCK_28,0.020286778,0.02100558998893834,-0.006632971797667623,30.14045573580943,1.1197432076514986,77.32055107544257
2025-11-20,STOCK_29,0.016349208,0.01728610107662511,-0.0007729551721288304,44.94274655528918,-0.7430473197710985,48.45805735668852
2025-11-21,STOCK_30,0.021021152,0.019619731468292826,0.008724504805842347,60.131995369974405,-0.3687758318060871,52.03102905763518
2025-11-22,STOCK_31,0.0130584715,0.01536427720952239,-0.013187224149080164,51.82286424450387,-0.19344082844571522,36.69253895590175
2025-11-23,STOCK_32,0.014515902,0.016173075798355488,0.009286869583977906,44.342031756900774,0.06405777130493563,21.0131278249966
2025-11-24,STOCK_33,0.018850062,0.01889451646716921,-0.0137368124661542,13.6178182453265,-1.1559318167466461,54.21525637551452
2025-11-25,STOCK_34,0.014569854,0.01634686564475502,-0.004424482490689829,26.91043089907857,-0.14862839982836315,54.77363100527333
2025-11-26,STOCK_35,0.019312102,0.019188735991261655,-0.012944665860824614,89.59407192096224,-1.0256035174602196,55.1764985517286
2025-11-27,STOCK_36,0.012124514,0.015727396294448397,0.005267983487423394,61.13784664348355,-0.8046891587194255,48.54878082132636
2025-11-28,STOCK_37,0.016436905,0.017060506547164036,-0.007472558270786647,81.32327912950535,-0.5137809241568023,38.59930519640927
2025-11-29,STOCK_38,0.019744178,0.019752173761690143,-0.0007723223563828882,37.261448028065594,-1.4786050416939631,41.44201235442111
2025-11-30,STOCK_39,0.019017182,0.019114507031627127,0.00058203803708104,28.462418020071702,-0.13313094185373725,62.44305703418677
2025-12-01,STOCK_40,0.023069238,0.021321017904716275,-0.005249773911261072,86.12614858885078,-0.9538222688624097,22.4728371986776
2025-12-02,STOCK_41,0.020674227,0.02044149280149135,-0.010724591199075581,20.19263984801225,0.26589758585633494,59.6568756903403
2025-12-03,STOCK_42,0.01580536,0.01746589668159929,-0.016797311081814814,72.12989694356173,-1.237701483433604,35.79347390137515
2025-12-04,STOCK_43,0.022533363,0.021351019067784752,0.0049528496372216345,32.38178876738504,-0.941527409426945,46.593000456097876
2025-12-05,STOCK_44,0.021764621,0.020400369084160378,0.0071658763496754915,93.98922893792641,1.5462131108402541,61.750354845296854
2025-12-06,STOCK_45,0.016006004,0.01697890342458447,0.0014221524709021498,30.999709645869476,-1.9266475603838158,45.772658189279035
2025-12-07,STOCK_46,0.022626275,0.02245728043845006,0.007925800908122537,11.331284297071122,-1.3525988062836791,68.62102169279484
2025-12-08,STOCK_47,0.018557882,0.02126127024871682,-0.0028501554221878707,55.99094185789243,1.6074998325901546,62.992846408568155
2025-12-09,STOCK_48,0.01989508,0.019655675426957998,-0.0009488744247519095,50.451876011300776,0.8034244829305348,70.83718838655179
2025-12-10,STOCK_49,0.021448059,0.02077964143870954,-0.0031275312851089233,99.03289469534266,-0.9856126089553366,61.90934394544787
2025-12-11,STOCK_50,0.015225099,0.017223941772568013,0.016694380404772377,73.60518872192563,1.216135547949943,79.75613571386326
2025-12-12,STOCK_51,0.014459848,0.016931589500354376,0.010267301412029172,84.11550461593802,1.7536316874654312,74.53904471804123
